"Time (s)","Flow Rate"
"95.3","365"
"95.35","595"
"95.4","657"
"95.45","690"
"95.5","625"
"95.55","692"
"95.6","145"
"95.65","204"
"95.7","285"
"95.75","734"
"95.8","434"
"95.85","509"
"95.9","134"
"95.95","608"
"96","377"
"96.05","360"
"96.1","406"
"96.15","498"
"96.2","174"
"96.25","182"
"96.3","620"
"96.35","701"
"96.4","192"
"96.45","689"
"96.5","393"
"96.55","529"
"96.6","289"
"96.65","695"
"96.7","632"
"96.75","485"
"96.8","33"
"96.85","208"
"96.9","19"
"96.95","280"
"97","786"
"97.05","28"
"97.1","81"
"97.15","671"
"97.2","37"
"97.25","663"
"97.3","437"
"97.35","476"
"97.4","503"
"97.45","429"
"97.5","761"
"97.55","219"
"97.6","671"
"97.65","65"
"97.7","120"
"97.75","303"
"97.8","512"
"97.85","193"
"97.9","32"
"97.95","179"
"98","707"
"98.05","630"
"98.1","20"
"98.15","166"
"98.2","562"
"98.25","576"
"98.3","532"
"98.35","541"
"98.4","432"
"98.45","793"
"98.5","227"
"98.55","705"
"98.6","460"
"98.65","93"
"98.7","174"
"98.75","356"
"98.8","688"
"98.85","121"
"98.9","121"
"98.95","524"
"99","529"
"99.05","300"
"99.1","36"
"99.15","205"
"99.2","122"
"99.25","497"
"99.3","789"
"99.35","528"
"99.4","676"
"99.45","490"
"99.5","521"
"99.55","792"
"99.6","515"
"99.65","666"
"99.7","435"
"99.75","192"
"99.8","99"
"99.85","548"
"99.9","29"
"99.95","134"
"100","534"
"100.05","269"
"100.1","366"
"100.15","75"
"100.2","648"
"100.25","485"
"100.3","555"
"100.35","90"
"100.4","336"
"100.45","435"
"100.5","270"
"100.55","339"
"100.6","284"
"100.65","403"
"100.7","203"
"100.75","258"
"100.8","49"
"100.85","348"
"100.9","4"
"100.95","774"
"101","591"
"101.05","513"
"101.1","108"
"101.15","791"
"101.2","267"
"101.25","505"
"101.3","157"
"101.35","40"
"101.4","590"
"101.45","663"
"101.5","38"
"101.55","139"
"101.6","731"
"101.65","676"
"101.7","342"
"101.75","410"
"101.8","603"
"101.85","531"
"101.9","578"
"101.95","270"
"102","258"
"102.05","293"
"102.1","650"
"102.15","89"
"102.2","761"
"102.25","581"
"102.3","29"
"102.35","432"
"102.4","627"
"102.45","141"
"102.5","755"
"102.55","755"
"102.6","367"
"102.65","367"
"102.7","430"
"102.75","183"
"102.8","309"
"102.85","425"
"102.9","639"
"102.95","540"
"103","244"
"103.05","131"
"103.1","361"
"103.15","665"
"103.2","282"
"103.25","299"
"103.3","60"
"103.35","231"
"103.4","71"
"103.45","299"
"103.5","713"
"103.55","790"
"103.6","647"
"103.65","542"
"103.7","459"
"103.75","416"
"103.8","225"
"103.85","716"
"103.9","637"
"103.95","717"
"104","621"
"104.05","589"
"104.1","433"
"104.15","459"
"104.2","657"
"104.25","418"
"104.3","677"
"104.35","571"
"104.4","208"
"104.45","777"
"104.5","179"
"104.55","742"
"104.6","416"
"104.65","282"
"104.7","33"
"104.75","185"
"104.8","721"
"104.85","145"
"104.9","136"
"104.95","111"
"105","547"
"105.05","737"
"105.1","795"
"105.15","464"
"105.2","287"
"105.25","26"
"105.3","41"
"105.35","172"
"105.4","202"
"105.45","60"
"105.5","498"
"105.55","328"
"105.6","264"
"105.65","56"
"105.7","7"
"105.75","465"
"105.8","587"
"105.85","629"
"105.9","132"
"105.95","659"
"106","439"
"106.05","120"
"106.1","577"
"106.15","146"
"106.2","271"
"106.25","380"
"106.3","431"
"106.35","147"
"106.4","722"
"106.45","21"
"106.5","434"
"106.55","286"
"106.6","320"
"106.65","81"
"106.7","236"
"106.75","736"
"106.8","716"
"106.85","277"
"106.9","148"
"106.95","104"
"107","0"
"107.05","375"
"107.1","660"
"107.15","525"
"107.2","318"
"107.25","544"
"107.3","708"
"107.35","91"
"107.4","327"
"107.45","149"
"107.5","762"
"107.55","749"
"107.6","466"
"107.65","407"
"107.7","407"
"107.75","457"
"107.8","521"
"107.85","648"
"107.9","26"
"107.95","506"
"108","221"
"108.05","97"
"108.1","98"
"108.15","154"
"108.2","665"
"108.25","108"
"108.3","684"
"108.35","74"
"108.4","424"
"108.45","669"
"108.5","703"
"108.55","623"
"108.6","362"
"108.65","674"
"108.7","354"
"108.75","665"
"108.8","474"
"108.85","720"
"108.9","670"
"108.95","485"
"109","183"
"109.05","712"
"109.1","266"
"109.15","489"
"109.2","519"
"109.25","436"
"109.3","228"
"109.35","303"
"109.4","317"
"109.45","591"
"109.5","621"
"109.55","20"
"109.6","443"
"109.65","614"
"109.7","526"
"109.75","159"
"109.8","638"
"109.85","525"
"109.9","281"
"109.95","703"
"110","789"
"110.05","32"
"110.1","68"
"110.15","111"
"110.2","345"
"110.25","122"
"110.3","404"
"110.35","483"
"110.4","318"
"110.45","678"
"110.5","70"
"110.55","517"
"110.6","787"
"110.65","35"
"110.7","644"
"110.75","530"
"110.8","148"
"110.85","119"
"110.9","41"
"110.95","440"
"111","548"
"111.05","537"
"111.1","740"
"111.15","533"
"111.2","666"
"111.25","646"
"111.3","353"
"111.35","738"
"111.4","419"
"111.45","8"
"111.5","254"
"111.55","507"
"111.6","696"
"111.65","185"
"111.7","406"
"111.75","434"
"111.8","134"
"111.85","9"
"111.9","476"
"111.95","699"
"112","56"
"112.05","271"
"112.1","245"
"112.15","245"
"112.2","201"
"112.25","201"
"112.3","757"
"112.35","529"
"112.4","149"
"112.45","112"
"112.5","521"
"112.55","613"
"112.6","458"
"112.65","570"
"112.7","129"
"112.75","536"
"112.8","578"
"112.85","1"
"112.9","133"
"112.95","37"
"113","660"
"113.05","404"
"113.1","571"
"113.15","10"
"113.2","525"
"113.25","485"
"113.3","585"
"113.35","737"
"113.4","665"
"113.45","169"
"113.5","198"
"113.55","463"
"113.6","333"
"113.65","640"
"113.7","626"
"113.75","429"
"113.8","594"
"113.85","250"
"113.9","729"
"113.95","405"
"114","191"
"114.05","380"
"114.1","662"
"114.15","312"
"114.2","420"
"114.25","729"
"114.3","392"
"114.35","598"
"114.4","416"
"114.45","168"
"114.5","216"
"114.55","64"
"114.6","515"
"114.65","85"
"114.7","44"
"114.75","158"
"114.8","741"
"114.85","566"
"114.9","216"
"114.95","83"
"115","76"
"115.05","678"
"115.1","670"
"115.15","613"
"115.2","352"
"115.25","395"
"115.3","204"
"115.35","82"
"115.4","80"
"115.45","86"
"115.5","323"
"115.55","509"
"115.6","519"
"115.65","135"
"115.7","695"
"115.75","124"
"115.8","547"
"115.85","528"
"115.9","213"
"115.95","486"
"116","247"
"116.05","11"
"116.1","183"
"116.15","751"
"116.2","590"
"116.25","539"
"116.3","599"
"116.35","121"
"116.4","180"
"116.45","611"
"116.5","206"
"116.55","193"
"116.6","193"
"116.65","281"
"116.7","281"
"116.75","234"
"116.8","531"
"116.85","240"
"116.9","728"
"116.95","696"
"117","154"
"117.05","467"
"117.1","200"
"117.15","735"
"117.2","500"
"117.25","785"
"117.3","786"
"117.35","216"
"117.4","279"
"117.45","449"
"117.5","650"
"117.55","584"
"117.6","492"
"117.65","276"
"117.7","62"
"117.75","157"
"117.8","305"
"117.85","528"
"117.9","168"
"117.95","748"
"118","467"
"118.05","560"
"118.1","497"
"118.15","303"
"118.2","575"
"118.25","775"
"118.3","332"
"118.35","521"
"118.4","495"
"118.45","709"
"118.5","491"
"118.55","544"
"118.6","676"
"118.65","195"
"118.7","536"
"118.75","795"
"118.8","162"
"118.85","244"
"118.9","152"
"118.95","31"
"119","179"
"119.05","239"
"119.1","49"
"119.15","733"
"119.2","580"
"119.25","76"
"119.3","623"
"119.35","81"
"119.4","507"
"119.45","421"
"119.5","295"
"119.55","53"
"119.6","756"
"119.65","515"
"119.7","633"
"119.75","111"
"119.8","255"
"119.85","765"
"119.9","539"
"119.95","644"
"120","685"
"120.05","604"
"120.1","286"
"120.15","381"
"120.2","154"
"120.25","219"
"120.3","98"
"120.35","288"
"120.4","707"
"120.45","102"
"120.5","61"
"120.55","67"
"120.6","708"
"120.65","303"
"120.7","540"
"120.75","652"
"120.8","365"
"120.85","264"
"120.9","132"
"120.95","411"
"121","511"
"121.05","709"
"121.1","617"
"121.15","131"
"121.2","592"
"121.25","302"
"121.3","456"
"121.35","115"
"121.4","457"
"121.45","307"
"121.5","105"
"121.55","187"
"121.6","550"
"121.65","421"
"121.7","81"
"121.75","158"
"121.8","306"
"121.85","110"
"121.9","415"
"121.95","764"
"122","476"
"122.05","471"
"122.1","78"
"122.15","273"
"122.2","255"
"122.25","348"
"122.3","760"
"122.35","324"
"122.4","547"
"122.45","547"
"122.5","335"
"122.55","335"
"122.6","512"
"122.65","716"
"122.7","233"
"122.75","233"
"122.8","564"
"122.85","521"
"122.9","743"
"122.95","651"
"123","635"
"123.05","567"
"123.1","81"
"123.15","265"
"123.2","691"
"123.25","219"
"123.3","516"
"123.35","353"
"123.4","475"
"123.45","306"
"123.5","471"
"123.55","785"
"123.6","575"
"123.65","46"
"123.7","218"
"123.75","497"
"123.8","226"
"123.85","170"
"123.9","55"
"123.95","28"
"124","249"
"124.05","372"
"124.1","463"
"124.15","95"
"124.2","290"
"124.25","392"
"124.3","518"
"124.35","556"
"124.4","353"
"124.45","265"
"124.5","106"
"124.55","635"
"124.6","362"
"124.65","295"
"124.7","593"
"124.75","711"
"124.8","654"
"124.85","122"
"124.9","612"
"124.95","2"
"125","593"
"125.05","157"
"125.1","140"
"125.15","585"
"125.2","527"
"125.25","266"
"125.3","506"
"125.35","92"
"125.4","288"
"125.45","38"
"125.5","532"
"125.55","155"
"125.6","41"
"125.65","769"
"125.7","384"
"125.75","774"
"125.8","352"
"125.85","513"
"125.9","791"
"125.95","351"
"126","75"
"126.05","581"
"126.1","718"
"126.15","50"
"126.2","312"
"126.25","53"
"126.3","701"
"126.35","25"
"126.4","459"
"126.45","630"
"126.5","246"
"126.55","250"
"126.6","136"
"126.65","778"
"126.7","778"
"126.75","791"
"126.8","15"
"126.85","578"
"126.9","417"
"126.95","100"
"127","545"
"127.05","701"
"127.1","701"
"127.15","147"
"127.2","472"
"127.25","170"
"127.3","613"
"127.35","770"
"127.4","200"
"127.45","90"
"127.5","790"
"127.55","422"
"127.6","590"
"127.65","610"
"127.7","144"
"127.75","357"
"127.8","162"
"127.85","194"
"127.9","346"
"127.95","727"
"128","256"
"128.05","313"
"128.1","455"
"128.15","741"
"128.2","753"
"128.25","168"
"128.3","392"
"128.35","386"
"128.4","479"
"128.45","775"
"128.5","346"
"128.55","521"
"128.6","292"
"128.65","482"
"128.7","174"
"128.75","21"
"128.8","260"
"128.85","91"
"128.9","467"
"128.95","88"
"129","247"
"129.05","679"
"129.1","134"
"129.15","629"
"129.2","158"
"129.25","454"
"129.3","530"
"129.35","752"
"129.4","760"
"129.45","789"
"129.5","588"
"129.55","606"
"129.6","37"
"129.65","336"
"129.7","159"
"129.75","177"
"129.8","546"
"129.85","560"
"129.9","533"
"129.95","358"
"130","263"
"130.05","198"
"130.1","231"
"130.15","426"
"130.2","560"
"130.25","242"
"130.3","742"
"130.35","63"
"130.4","95"
"130.45","105"
"130.5","594"
"130.55","619"
"130.6","602"
"130.65","288"
"130.7","238"
"130.75","72"
"130.8","284"
"130.85","7"
"130.9","426"
"130.95","588"
"131","222"
"131.05","474"
"131.1","459"
"131.15","733"
"131.2","392"
"131.25","759"
"131.3","700"
"131.35","725"
"131.4","23"
"131.45","59"
"131.5","301"
"131.55","531"
"131.6","184"
"131.65","247"
"131.7","117"
"131.75","375"
"131.8","644"
"131.85","296"
"131.9","66"
"131.95","700"
"132","234"
"132.05","6"
"132.1","298"
"132.15","650"
"132.2","717"
"132.25","750"
"132.3","141"
"132.35","235"
"132.4","793"
"132.45","562"
"132.5","378"
"132.55","556"
"132.6","112"
"132.65","731"
"132.7","622"
"132.75","166"
"132.8","754"
"132.85","172"
"132.9","474"
"132.95","474"
"133","330"
"133.05","330"
"133.1","742"
"133.15","742"
"133.2","759"
"133.25","732"
"133.3","606"
"133.35","763"
"133.4","690"
"133.45","690"
"133.5","478"
"133.55","419"
"133.6","769"
"133.65","598"
"133.7","288"
"133.75","528"
"133.8","392"
"133.85","44"
"133.9","68"
"133.95","531"
"134","666"
"134.05","708"
"134.1","704"
"134.15","459"
"134.2","608"
"134.25","772"
"134.3","695"
"134.35","30"
"134.4","419"
"134.45","85"
"134.5","121"
"134.55","375"
"134.6","203"
"134.65","551"
"134.7","184"
"134.75","263"
"134.8","773"
"134.85","513"
"134.9","182"
"134.95","657"
"135","164"
"135.05","729"
"135.1","50"
"135.15","112"
"135.2","440"
"135.25","546"
"135.3","65"
"135.35","494"
"135.4","678"
"135.45","170"
"135.5","315"
"135.55","191"
"135.6","389"
"135.65","418"
"135.7","272"
"135.75","512"
"135.8","717"
"135.85","436"
"135.9","577"
"135.95","729"
"136","395"
"136.05","142"
"136.1","189"
"136.15","244"
"136.2","416"
"136.25","89"
"136.3","451"
"136.35","372"
"136.4","219"
"136.45","334"
"136.5","656"
"136.55","539"
"136.6","264"
"136.65","350"
"136.7","128"
"136.75","162"
"136.8","633"
"136.85","572"
"136.9","12"
"136.95","597"
"137","493"
"137.05","708"
"137.1","453"
"137.15","693"
"137.2","234"
"137.25","189"
"137.3","515"
"137.35","265"
"137.4","391"
"137.45","724"
"137.5","149"
"137.55","275"
"137.6","219"
"137.65","664"
"137.7","676"
"137.75","78"
"137.8","51"
"137.85","466"
"137.9","140"
"137.95","586"
"138","48"
"138.05","522"
"138.1","477"
"138.15","677"
"138.2","525"
"138.25","435"
"138.3","408"
"138.35","156"
"138.4","476"
"138.45","374"
"138.5","214"
"138.55","180"
"138.6","207"
"138.65","571"
"138.7","626"
"138.75","684"
"138.8","629"
"138.85","539"
"138.9","190"
"138.95","204"
"139","567"
"139.05","131"
"139.1","120"
"139.15","121"
"139.2","614"
"139.25","4"
"139.3","394"
"139.35","141"
"139.4","560"
"139.45","655"
"139.5","655"
"139.55","697"
"139.6","697"
"139.65","204"
"139.7","507"
"139.75","253"
"139.8","91"
"139.85","70"
"139.9","593"
"139.95","578"
"140","376"
"140.05","301"
"140.1","31"
"140.15","330"
"140.2","167"
"140.25","110"
"140.3","274"
"140.35","335"
"140.4","311"
"140.45","10"
"140.5","623"
"140.55","298"
"140.6","655"
"140.65","505"
"140.7","538"
"140.75","655"
"140.8","590"
"140.85","18"
"140.9","797"
"140.95","126"
"141","673"
"141.05","499"
"141.1","275"
"141.15","750"
"141.2","639"
"141.25","222"
"141.3","510"
"141.35","454"
"141.4","403"
"141.45","239"
"141.5","445"
"141.55","295"
"141.6","784"
"141.65","188"
"141.7","601"
"141.75","385"
"141.8","376"
"141.85","342"
"141.9","80"
"141.95","340"
"142","48"
"142.05","113"
"142.1","449"
"142.15","170"
"142.2","599"
"142.25","489"
"142.3","605"
"142.35","466"
"142.4","552"
"142.45","744"
"142.5","480"
"142.55","72"
"142.6","492"
"142.65","529"
"142.7","729"
"142.75","766"
"142.8","731"
"142.85","550"
"142.9","730"
"142.95","449"
"143","108"
"143.05","369"
"143.1","29"
"143.15","442"
"143.2","382"
"143.25","723"
"143.3","19"
"143.35","109"
"143.4","581"
"143.45","445"
"143.5","74"
"143.55","126"
"143.6","583"
"143.65","133"
"143.7","565"
"143.75","532"
"143.8","464"
"143.85","344"
"143.9","179"
"143.95","741"
"144","638"
"144.05","638"
"144.1","703"
"144.15","703"
"144.2","515"
"144.25","35"
"144.3","297"
"144.35","222"
"144.4","121"
"144.45","609"
"144.5","549"
"144.55","438"
"144.6","271"
"144.65","415"
"144.7","28"
"144.75","585"
"144.8","137"
"144.85","129"
"144.9","465"
"144.95","740"
"145","287"
"145.05","719"
"145.1","300"
"145.15","91"
"145.2","319"
"145.25","267"
"145.3","381"
"145.35","194"
"145.4","797"
"145.45","458"
"145.5","82"
"145.55","301"
"145.6","382"
"145.65","348"
"145.7","198"
"145.75","417"
"145.8","761"
"145.85","212"
"145.9","281"
"145.95","414"
"146","123"
"146.05","644"
"146.1","245"
"146.15","666"
"146.2","292"
"146.25","103"
"146.3","557"
"146.35","417"
"146.4","131"
"146.45","444"
"146.5","264"
"146.55","412"
"146.6","196"
"146.65","404"
"146.7","679"
"146.75","661"
"146.8","83"
"146.85","266"
"146.9","759"
"146.95","309"
"147","653"
"147.05","429"
"147.1","534"
"147.15","453"
"147.2","299"
"147.25","492"
"147.3","552"
"147.35","84"
"147.4","59"
"147.45","97"
"147.5","161"
"147.55","343"
"147.6","748"
"147.65","733"
"147.7","638"
"147.75","605"
"147.8","47"
"147.85","558"
"147.9","90"
"147.95","313"
"148","133"
"148.05","503"
"148.1","471"
"148.15","21"
"148.2","283"
"148.25","55"
"148.3","55"
"148.35","38"
"148.4","38"
"148.45","788"
"148.5","341"
"148.55","277"
"148.6","251"
"148.65","596"
"148.7","299"
"148.75","394"
"148.8","247"
"148.85","17"
"148.9","237"
"148.95","247"
"149","99"
"149.05","460"
"149.1","277"
"149.15","111"
"149.2","260"
"149.25","234"
"149.3","212"
"149.35","440"
"149.4","518"
"149.45","520"
"149.5","203"
"149.55","587"
"149.6","334"
"149.65","514"
"149.7","260"
"149.75","35"
"149.8","106"
"149.85","394"
"149.9","121"
"149.95","108"
"150","561"
"150.05","426"
"150.1","215"
"150.15","451"
"150.2","497"
"150.25","633"
"150.3","387"
"150.35","250"
"150.4","105"
"150.45","647"
"150.5","708"
"150.55","321"
"150.6","29"
"150.65","629"
"150.7","440"
"150.75","201"
"150.8","697"
"150.85","604"
"150.9","216"
"150.95","598"
"151","213"
"151.05","458"
"151.1","582"
"151.15","485"
"151.2","155"
"151.25","451"
"151.3","163"
"151.35","80"
"151.4","278"
"151.45","126"
"151.5","766"
"151.55","16"
"151.6","164"
"151.65","696"
"151.7","352"
"151.75","274"
"151.8","234"
"151.85","4"
"151.9","278"
"151.95","562"
"152","397"
"152.05","705"
"152.1","354"
"152.15","486"
"152.2","425"
"152.25","442"
"152.3","232"
"152.35","567"
"152.4","731"
"152.45","593"
"152.5","573"
"152.55","75"
"152.6","290"
"152.65","250"
"152.7","533"
"152.75","0"
"152.8","61"
"152.85","399"
"152.9","250"
"152.95","250"
"153","127"
"153.05","229"
"153.1","647"
"153.15","592"
"153.2","555"
"153.25","555"
"153.3","744"
"153.35","707"
"153.4","510"
"153.45","759"
"153.5","720"
"153.55","720"
"153.6","788"
"153.65","396"
"153.7","429"
"153.75","745"
"153.8","741"
"153.85","502"
"153.9","116"
"153.95","188"
"154","517"
"154.05","30"
"154.1","163"
"154.15","546"
"154.2","239"
"154.25","515"
"154.3","579"
"154.35","69"
"154.4","391"
"154.45","518"
"154.5","717"
"154.55","377"
"154.6","97"
"154.65","97"
"154.7","431"
"154.75","530"
"154.8","309"
"154.85","534"
"154.9","752"
"154.95","694"
"155","121"
"155.05","467"
"155.1","232"
"155.15","232"
"155.2","427"
"155.25","430"
"155.3","86"
"155.35","562"
"155.4","315"
"155.45","574"
"155.5","85"
"155.55","332"
"155.6","124"
"155.65","89"
"155.7","498"
"155.75","12"
"155.8","104"
"155.85","731"
"155.9","91"
"155.95","196"
"156","130"
"156.05","670"
"156.1","627"
"156.15","100"
"156.2","517"
"156.25","650"
"156.3","188"
"156.35","690"
"156.4","41"
"156.45","797"
"156.5","795"
"156.55","456"
"156.6","539"
"156.65","356"
"156.7","447"
"156.75","409"
"156.8","553"
"156.85","344"
"156.9","620"
"156.95","664"
"157","454"
"157.05","337"
"157.1","430"
"157.15","543"
"157.2","592"
"157.25","705"
"157.3","194"
"157.35","575"
"157.4","325"
"157.45","186"
"157.5","33"
"157.55","790"
"157.6","65"
"157.65","517"
"157.7","467"
"157.75","727"
"157.8","723"
"157.85","38"
"157.9","644"
"157.95","653"
"158","348"
"158.05","217"
"158.1","635"
"158.15","155"
"158.2","438"
"158.25","378"
"158.3","81"
"158.35","10"
"158.4","451"
"158.45","559"
"158.5","494"
"158.55","140"
"158.6","184"
"158.65","131"
"158.7","20"
"158.75","288"
"158.8","224"
"158.85","642"
"158.9","410"
"158.95","280"
"159","90"
"159.05","103"
"159.1","735"
"159.15","625"
"159.2","726"
"159.25","511"
"159.3","686"
"159.35","384"
"159.4","203"
"159.45","367"
"159.5","405"
"159.55","579"
"159.6","389"
"159.65","101"
"159.7","550"
"159.75","771"
"159.8","130"
"159.85","728"
"159.9","575"
"159.95","636"
"160","796"
"160.05","27"
"160.1","20"
"160.15","18"
"160.2","719"
"160.25","328"
"160.3","90"
"160.35","741"
"160.4","282"
"160.45","671"
"160.5","153"
"160.55","325"
"160.6","752"
"160.65","670"
"160.7","490"
"160.75","367"
"160.8","726"
"160.85","400"
"160.9","624"
"160.95","232"
"161","591"
"161.05","697"
"161.1","389"
"161.15","259"
"161.2","375"
"161.25","185"
"161.3","63"
"161.35","780"
"161.4","248"
"161.45","231"
"161.5","612"
"161.55","466"
"161.6","546"
"161.65","621"
"161.7","150"
"161.75","324"
"161.8","676"
"161.85","20"
"161.9","540"
"161.95","291"
"162","237"
"162.05","545"
"162.1","483"
"162.15","717"
"162.2","14"
"162.25","377"
"162.3","602"
"162.35","554"
"162.4","281"
"162.45","434"
"162.5","524"
"162.55","391"
"162.6","172"
"162.65","9"
"162.7","577"
"162.75","798"
"162.8","747"
"162.85","488"
"162.9","187"
"162.95","185"
"163","746"
"163.05","254"
"163.1","29"
"163.15","528"
"163.2","545"
"163.25","149"
"163.3","738"
"163.35","24"
"163.4","231"
"163.45","44"
"163.5","320"
"163.55","257"
"163.6","182"
"163.65","492"
"163.7","25"
"163.75","383"
"163.8","514"
"163.85","469"
"163.9","66"
"163.95","591"
"164","194"
"164.05","210"
"164.1","107"
"164.15","551"
"164.2","686"
"164.25","369"
"164.3","545"
"164.35","130"
"164.4","221"
"164.45","10"
"164.5","630"
"164.55","313"
"164.6","27"
"164.65","409"
"164.7","346"
"164.75","413"
"164.8","636"
"164.85","40"
"164.9","81"
"164.95","429"
"165","37"
"165.05","391"
"165.1","148"
"165.15","168"
"165.2","677"
"165.25","677"
"165.3","477"
"165.35","455"
"165.4","140"
"165.45","313"
"165.5","437"
"165.55","517"
"165.6","339"
"165.65","746"
"165.7","118"
"165.75","549"
"165.8","48"
"165.85","29"
"165.9","637"
"165.95","168"
"166","9"
"166.05","698"
"166.1","459"
"166.15","195"
"166.2","116"
"166.25","632"
"166.3","391"
"166.35","200"
"166.4","390"
"166.45","390"
"166.5","107"
"166.55","704"
"166.6","478"
"166.65","49"
"166.7","440"
"166.75","797"
"166.8","600"
"166.85","380"
"166.9","582"
"166.95","718"
"167","22"
"167.05","154"
"167.1","7"
"167.15","722"
"167.2","330"
"167.25","51"
"167.3","295"
"167.35","768"
"167.4","653"
"167.45","552"
"167.5","106"
"167.55","648"
"167.6","445"
"167.65","254"
"167.7","120"
"167.75","541"
"167.8","149"
"167.85","340"
"167.9","473"
"167.95","558"
"168","12"
"168.05","605"
"168.1","47"
"168.15","271"
"168.2","24"
"168.25","440"
"168.3","669"
"168.35","673"
"168.4","354"
"168.45","776"
"168.5","761"
"168.55","624"
"168.6","576"
"168.65","485"
"168.7","747"
"168.75","79"
"168.8","635"
"168.85","698"
"168.9","675"
"168.95","120"
"169","41"
"169.05","479"
"169.1","154"
"169.15","482"
"169.2","510"
"169.25","137"
"169.3","191"
"169.35","444"
"169.4","45"
"169.45","683"
"169.5","282"
"169.55","499"
"169.6","786"
"169.65","216"
"169.7","202"
"169.75","429"
"169.8","43"
"169.85","404"
"169.9","341"
"169.95","178"
"170","131"
"170.05","198"
"170.1","691"
"170.15","29"
"170.2","116"
"170.25","179"
"170.3","405"
"170.35","515"
"170.4","340"
"170.45","372"
"170.5","375"
"170.55","753"
"170.6","279"
"170.65","219"
"170.7","55"
"170.75","366"
"170.8","489"
"170.85","302"
"170.9","147"
"170.95","277"
"171","763"
"171.05","137"
"171.1","738"
"171.15","329"
"171.2","391"
"171.25","731"
"171.3","497"
"171.35","35"
"171.4","405"
"171.45","788"
"171.5","315"
"171.55","53"
"171.6","591"
"171.65","658"
"171.7","760"
"171.75","424"
"171.8","647"
"171.85","767"
"171.9","359"
"171.95","620"
"172","181"
"172.05","786"
"172.1","737"
"172.15","515"
"172.2","273"
"172.25","98"
"172.3","225"
"172.35","516"
"172.4","144"
"172.45","679"
"172.5","173"
"172.55","639"
"172.6","457"
"172.65","581"
"172.7","674"
"172.75","20"
"172.8","348"
"172.85","714"
"172.9","694"
"172.95","683"
"173","387"
"173.05","162"
"173.1","286"
"173.15","130"
"173.2","149"
"173.25","669"
"173.3","70"
"173.35","766"
"173.4","222"
"173.45","581"
"173.5","470"
"173.55","328"
"173.6","68"
"173.65","464"
"173.7","91"
"173.75","735"
"173.8","588"
"173.85","318"
"173.9","186"
"173.95","680"
"174","108"
"174.05","438"
"174.1","335"
"174.15","210"
"174.2","23"
"174.25","484"
"174.3","297"
"174.35","242"
"174.4","295"
"174.45","164"
"174.5","305"
"174.55","230"
"174.6","499"
"174.65","501"
"174.7","147"
"174.75","365"
"174.8","246"
"174.85","254"
"174.9","614"
"174.95","152"
"175","218"
"175.05","658"
"175.1","291"
"175.15","160"
"175.2","393"
"175.25","493"
"175.3","259"
"175.35","472"
"175.4","229"
"175.45","379"
"175.5","400"
"175.55","569"
"175.6","567"
"175.65","518"
"175.7","434"
"175.75","599"
"175.8","444"
"175.85","469"
"175.9","381"
"175.95","772"
"176","362"
"176.05","156"
"176.1","777"
"176.15","92"
"176.2","49"
"176.25","769"
"176.3","299"
"176.35","701"
"176.4","681"
"176.45","364"
"176.5","442"
"176.55","565"
"176.6","763"
"176.65","63"
"176.7","591"
"176.75","32"
"176.8","745"
"176.85","248"
"176.9","482"
"176.95","360"
"177","702"
"177.05","122"
"177.1","767"
"177.15","622"
"177.2","515"
"177.25","515"
"177.3","87"
"177.35","497"
"177.4","654"
"177.45","487"
"177.5","5"
"177.55","408"
"177.6","417"
"177.65","384"
"177.7","311"
"177.75","577"
"177.8","557"
"177.85","227"
"177.9","470"
"177.95","5"
"178","139"
"178.05","340"
"178.1","397"
"178.15","761"
"178.2","647"
"178.25","479"
"178.3","765"
"178.35","186"
"178.4","70"
"178.45","371"
"178.5","217"
"178.55","573"
"178.6","94"
"178.65","23"
"178.7","781"
"178.75","321"
"178.8","81"
"178.85","455"
"178.9","506"
"178.95","284"
"179","87"
"179.05","37"
"179.1","197"
"179.15","160"
"179.2","486"
"179.25","235"
"179.3","771"
"179.35","500"
"179.4","521"
"179.45","405"
"179.5","471"
"179.55","303"
"179.6","121"
"179.65","755"
"179.7","523"
"179.75","708"
"179.8","397"
"179.85","65"
"179.9","215"
"179.95","97"
"180","275"
"180.05","579"
"180.1","413"
"180.15","5"
"180.2","482"
"180.25","392"
"180.3","46"
"180.35","345"
"180.4","583"
"180.45","543"
"180.5","782"
"180.55","451"
"180.6","28"
"180.65","69"
"180.7","52"
"180.75","360"
"180.8","461"
"180.85","554"
"180.9","688"
"180.95","14"
"181","552"
"181.05","539"
"181.1","760"
"181.15","530"
"181.2","179"
"181.25","480"
"181.3","673"
"181.35","93"
"181.4","788"
"181.45","293"
"181.5","58"
"181.55","280"
"181.6","142"
"181.65","687"
"181.7","587"
"181.75","315"
"181.8","492"
"181.85","662"
"181.9","649"
"181.95","544"
"182","600"
"182.05","114"
"182.1","542"
"182.15","146"
"182.2","581"
"182.25","779"
"182.3","329"
"182.35","767"
"182.4","483"
"182.45","733"
"182.5","658"
"182.55","177"
"182.6","110"
"182.65","389"
"182.7","18"
"182.75","268"
"182.8","485"
"182.85","557"
"182.9","737"
"182.95","333"
"183","573"
"183.05","284"
"183.1","137"
"183.15","328"
"183.2","38"
"183.25","209"
"183.3","159"
"183.35","784"
"183.4","688"
"183.45","629"
"183.5","395"
"183.55","765"
"183.6","7"
"183.65","73"
"183.7","316"
"183.75","785"
