"Time (s)","CO2 Concentration (ppm)"
"166.05","1913"
"166.1","1914"
"166.15","1915"
"166.2","1916"
"166.25","1917"
"166.3","1918"
"166.35","1919"
"166.4","1920"
"166.45","1921"
"166.5","1922"
"166.55","1923"
"166.6","1924"
"166.65","1925"
"166.7","1926"
"166.75","1927"
"166.8","1928"
"166.85","1929"
"166.9","1930"
"166.95","1931"
"167","1932"
"167.05","1933"
"167.1","1934"
"167.15","1935"
"167.2","1936"
"167.25","1937"
"167.3","1938"
"167.35","1939"
"167.4","1940"
"167.45","1941"
"167.5","1942"
"167.55","1943"
"167.6","1944"
"167.65","1945"
"167.7","1946"
"167.75","1947"
"167.8","1948"
"167.85","1949"
"167.9","1950"
"167.95","1951"
"168","1952"
"168.05","1953"
"168.1","1954"
"168.15","1955"
"168.2","1956"
"168.25","1957"
"168.3","1958"
"168.35","1959"
"168.4","1960"
"168.45","1961"
"168.5","1962"
"168.55","1963"
"168.6","1964"
"168.65","1965"
"168.7","1966"
"168.75","1967"
"168.8","1968"
"168.85","1969"
"168.9","1970"
"168.95","1971"
"169","1972"
"169.05","1974"
"169.1","1974"
"169.15","1975"
"169.2","1976"
"169.25","1978"
"169.3","1978"
"169.35","1979"
"169.4","1981"
"169.45","1982"
"169.5","1982"
"169.55","1983"
"169.6","1985"
"169.65","1986"
"169.7","1986"
"169.75","1987"
"169.8","1989"
"169.85","1990"
"169.9","1990"
"169.95","1992"
"170","1993"
"170.05","1994"
"170.1","1994"
"170.15","1996"
"170.2","1997"
"170.25","1998"
"170.3","1999"
"170.35","0"
"170.4","1"
"170.45","2"
"170.5","3"
"170.55","4"
"170.6","5"
"170.65","6"
"170.7","7"
"170.75","8"
"170.8","9"
"170.85","10"
"170.9","11"
"170.95","12"
"171","13"
"171.05","14"
"171.1","15"
"171.15","16"
"171.2","17"
"171.25","18"
"171.3","19"
"171.35","20"
"171.4","21"
"171.45","22"
"171.5","23"
"171.55","24"
"171.6","25"
"171.65","26"
"171.7","27"
"171.75","28"
"171.8","29"
"171.85","30"
"171.9","31"
"171.95","32"
"172","32"
"172.05","33"
"172.1","35"
"172.15","36"
"172.2","37"
"172.25","38"
"172.3","39"
"172.35","40"
"172.4","40"
"172.45","41"
"172.5","43"
"172.55","45"
"172.6","46"
"172.65","47"
"172.7","48"
"172.75","49"
"172.8","50"
"172.85","51"
"172.9","52"
"172.95","53"
"173","54"
"173.05","55"
"173.1","56"
"173.15","57"
"173.2","58"
"173.25","59"
"173.3","60"
"173.35","61"
"173.4","62"
"173.45","63"
"173.5","64"
"173.55","65"
"173.6","66"
"173.65","67"
"173.7","68"
"173.75","69"
"173.8","71"
"173.85","72"
"173.9","73"
"173.95","74"
"174","75"
"174.05","76"
"174.1","77"
"174.15","78"
"174.2","79"
"174.25","80"
"174.3","81"
"174.35","82"
"174.4","83"
"174.45","84"
"174.5","85"
"174.55","86"
"174.6","87"
"174.65","89"
"174.7","90"
"174.75","91"
"174.8","91"
"174.85","93"
"174.9","94"
"174.95","95"
"175","96"
"175.05","97"
"175.1","98"
"175.15","99"
"175.2","100"
"175.25","101"
"175.3","102"
"175.35","103"
"175.4","104"
"175.45","105"
"175.5","106"
"175.55","107"
"175.6","108"
"175.65","109"
"175.7","110"
"175.75","111"
"175.8","112"
"175.85","113"
"175.9","114"
"175.95","115"
"176","116"
"176.05","117"
"176.1","118"
"176.15","119"
"176.2","120"
"176.25","121"
"176.3","122"
"176.35","124"
"176.4","124"
"176.45","126"
"176.5","127"
"176.55","128"
"176.6","129"
"176.65","130"
"176.7","131"
"176.75","132"
"176.8","133"
"176.85","133"
"176.9","134"
"176.95","137"
"177","137"
"177.05","138"
"177.1","140"
"177.15","140"
"177.2","142"
"177.25","143"
"177.3","144"
"177.35","145"
"177.4","146"
"177.45","147"
"177.5","148"
"177.55","149"
"177.6","150"
"177.65","151"
"177.7","152"
"177.75","153"
"177.8","154"
"177.85","156"
"177.9","157"
"177.95","158"
"178","159"
"178.05","160"
"178.1","161"
"178.15","162"
"178.2","163"
"178.25","164"
"178.3","165"
"178.35","166"
"178.4","166"
"178.45","167"
"178.5","169"
"178.55","170"
"178.6","171"
"178.65","172"
"178.7","173"
"178.75","174"
"178.8","175"
"178.85","176"
"178.9","177"
"178.95","178"
"179","179"
"179.05","179"
"179.1","180"
"179.15","180"
"179.2","182"
"179.25","184"
"179.3","185"
"179.35","186"
"179.4","188"
"179.45","188"
"179.5","189"
"179.55","190"
"179.6","192"
"179.65","193"
"179.7","194"
"179.75","195"
"179.8","196"
"179.85","197"
"179.9","198"
"179.95","199"
"180","200"
"180.05","201"
"180.1","202"
"180.15","203"
"180.2","204"
"180.25","205"
"180.3","206"
"180.35","207"
"180.4","208"
"180.45","210"
"180.5","210"
"180.55","211"
"180.6","213"
"180.65","214"
"180.7","215"
"180.75","216"
"180.8","217"
"180.85","218"
"180.9","219"
"180.95","220"
"181","221"
"181.05","222"
"181.1","223"
"181.15","224"
"181.2","225"
"181.25","226"
"181.3","227"
"181.35","228"
"181.4","229"
"181.45","230"
"181.5","231"
"181.55","232"
"181.6","233"
"181.65","234"
"181.7","235"
"181.75","236"
"181.8","237"
"181.85","238"
"181.9","239"
"181.95","240"
"182","241"
"182.05","242"
"182.1","243"
"182.15","244"
"182.2","245"
"182.25","246"
"182.3","247"
"182.35","248"
"182.4","249"
"182.45","250"
"182.5","251"
"182.55","252"
"182.6","253"
"182.65","254"
"182.7","255"
"182.75","256"
"182.8","257"
"182.85","258"
"182.9","259"
"182.95","260"
"183","262"
"183.05","262"
"183.1","263"
"183.15","263"
"183.2","264"
"183.25","267"
"183.3","268"
"183.35","269"
"183.4","270"
"183.45","271"
"183.5","272"
"183.55","273"
"183.6","274"
"183.65","275"
"183.7","276"
"183.75","277"
"183.8","278"
"183.85","279"
"183.9","280"
"183.95","281"
"184","282"
"184.05","283"
"184.1","284"
"184.15","285"
"184.2","286"
"184.25","287"
"184.3","289"
"184.35","289"
"184.4","290"
"184.45","291"
"184.5","292"
"184.55","294"
"184.6","295"
"184.65","296"
"184.7","297"
"184.75","298"
"184.8","299"
"184.85","300"
"184.9","301"
"184.95","302"
"185","303"
"185.05","304"
"185.1","305"
"185.15","306"
"185.2","307"
"185.25","308"
"185.3","309"
"185.35","310"
"185.4","311"
"185.45","312"
"185.5","313"
"185.55","314"
"185.6","315"
"185.65","316"
"185.7","317"
"185.75","318"
"185.8","320"
"185.85","321"
"185.9","322"
"185.95","323"
"186","324"
"186.05","325"
"186.1","326"
"186.15","327"
"186.2","328"
"186.25","329"
"186.3","330"
"186.35","331"
"186.4","332"
"186.45","333"
"186.5","334"
"186.55","335"
"186.6","336"
"186.65","337"
"186.7","338"
"186.75","339"
"186.8","340"
"186.85","341"
"186.9","342"
"186.95","343"
"187","345"
"187.05","346"
"187.1","347"
"187.15","348"
"187.2","349"
"187.25","350"
"187.3","351"
"187.35","352"
"187.4","353"
"187.45","354"
"187.5","355"
"187.55","356"
"187.6","357"
"187.65","358"
"187.7","359"
"187.75","360"
"187.8","361"
"187.85","362"
"187.9","363"
"187.95","364"
"188","365"
"188.05","367"
"188.1","367"
"188.15","368"
"188.2","370"
"188.25","371"
"188.3","372"
"188.35","373"
"188.4","374"
"188.45","375"
"188.5","376"
"188.55","377"
"188.6","378"
"188.65","379"
"188.7","380"
"188.75","381"
"188.8","382"
"188.85","383"
"188.9","384"
"188.95","385"
"189","386"
"189.05","387"
"189.1","388"
"189.15","389"
"189.2","391"
"189.25","391"
"189.3","392"
"189.35","393"
"189.4","395"
"189.45","396"
"189.5","397"
"189.55","398"
"189.6","399"
"189.65","400"
"189.7","401"
"189.75","402"
"189.8","403"
"189.85","404"
"189.9","405"
"189.95","406"
"190","407"
"190.05","408"
"190.1","409"
"190.15","410"
"190.2","411"
"190.25","412"
"190.3","413"
"190.35","414"
"190.4","415"
"190.45","416"
"190.5","417"
"190.55","418"
"190.6","420"
"190.65","420"
"190.7","421"
"190.75","422"
"190.8","424"
"190.85","424"
"190.9","425"
"190.95","427"
"191","428"
"191.05","428"
"191.1","429"
"191.15","431"
"191.2","432"
"191.25","432"
"191.3","433"
"191.35","435"
"191.4","436"
"191.45","436"
"191.5","438"
"191.55","439"
"191.6","440"
"191.65","440"
"191.7","442"
"191.75","443"
"191.8","444"
"191.85","445"
"191.9","446"
"191.95","447"
"192","448"
"192.05","449"
"192.1","450"
"192.15","451"
"192.2","452"
"192.25","453"
"192.3","454"
"192.35","455"
"192.4","456"
"192.45","457"
"192.5","458"
"192.55","459"
"192.6","460"
"192.65","461"
"192.7","462"
"192.75","463"
"192.8","464"
"192.85","465"
"192.9","466"
"192.95","467"
"193","468"
"193.05","469"
"193.1","470"
"193.15","471"
"193.2","472"
"193.25","473"
"193.3","474"
"193.35","475"
"193.4","476"
"193.45","477"
"193.5","478"
"193.55","479"
"193.6","480"
"193.65","481"
"193.7","482"
"193.75","483"
"193.8","484"
"193.85","485"
"193.9","486"
"193.95","487"
"194","488"
"194.05","489"
"194.1","490"
"194.15","491"
"194.2","492"
"194.25","493"
"194.3","494"
"194.35","495"
"194.4","496"
"194.45","497"
"194.5","498"
"194.55","499"
"194.6","500"
"194.65","501"
"194.7","502"
"194.75","503"
"194.8","504"
"194.85","505"
"194.9","506"
"194.95","507"
"195","508"
"195.05","509"
"195.1","510"
"195.15","511"
"195.2","512"
"195.25","513"
"195.3","514"
"195.35","515"
"195.4","516"
"195.45","517"
"195.5","518"
"195.55","519"
"195.6","520"
"195.65","521"
"195.7","522"
"195.75","523"
"195.8","524"
"195.85","525"
"195.9","526"
"195.95","527"
"196","528"
"196.05","529"
"196.1","530"
"196.15","531"
"196.2","532"
"196.25","533"
"196.3","534"
"196.35","535"
"196.4","536"
"196.45","537"
"196.5","538"
"196.55","539"
"196.6","540"
"196.65","541"
"196.7","542"
"196.75","543"
"196.8","544"
"196.85","545"
"196.9","546"
"196.95","547"
"197","548"
"197.05","549"
"197.1","550"
"197.15","551"
"197.2","552"
"197.25","553"
"197.3","554"
"197.35","555"
"197.4","556"
"197.45","557"
"197.5","558"
"197.55","559"
"197.6","560"
"197.65","561"
"197.7","562"
"197.75","563"
"197.8","565"
"197.85","565"
"197.9","567"
"197.95","568"
"198","569"
"198.05","570"
"198.1","571"
"198.15","572"
"198.2","573"
"198.25","574"
"198.3","575"
"198.35","576"
"198.4","577"
"198.45","578"
"198.5","579"
"198.55","580"
"198.6","581"
"198.65","582"
"198.7","583"
"198.75","584"
"198.8","585"
"198.85","586"
"198.9","587"
"198.95","588"
"199","589"
"199.05","590"
"199.1","590"
"199.15","591"
"199.2","593"
"199.25","594"
"199.3","595"
"199.35","596"
"199.4","597"
"199.45","598"
"199.5","599"
"199.55","600"
"199.6","601"
"199.65","602"
"199.7","604"
"199.75","604"
"199.8","605"
"199.85","606"
"199.9","608"
"199.95","609"
"200","610"
"200.05","611"
"200.1","612"
"200.15","613"
"200.2","614"
"200.25","615"
"200.3","615"
"200.35","616"
"200.4","617"
"200.45","619"
"200.5","620"
"200.55","621"
"200.6","622"
"200.65","623"
"200.7","624"
"200.75","625"
"200.8","626"
"200.85","627"
"200.9","628"
"200.95","629"
"201","630"
"201.05","631"
"201.1","632"
"201.15","633"
"201.2","634"
"201.25","635"
"201.3","637"
"201.35","638"
"201.4","638"
"201.45","639"
"201.5","639"
"201.55","641"
"201.6","642"
"201.65","644"
"201.7","645"
"201.75","646"
"201.8","647"
"201.85","648"
"201.9","649"
"201.95","650"
"202","651"
"202.05","652"
"202.1","653"
"202.15","654"
"202.2","655"
"202.25","656"
"202.3","657"
"202.35","658"
"202.4","659"
"202.45","660"
"202.5","661"
"202.55","662"
"202.6","662"
"202.65","663"
"202.7","665"
"202.75","667"
"202.8","668"
"202.85","669"
"202.9","670"
"202.95","671"
"203","671"
"203.05","672"
"203.1","674"
"203.15","675"
"203.2","675"
"203.25","676"
"203.3","678"
"203.35","678"
"203.4","679"
"203.45","681"
"203.5","681"
"203.55","682"
"203.6","684"
"203.65","685"
"203.7","685"
"203.75","686"
"203.8","688"
"203.85","688"
"203.9","689"
"203.95","692"
"204","693"
"204.05","694"
"204.1","695"
"204.15","696"
"204.2","697"
"204.25","698"
"204.3","699"
"204.35","700"
"204.4","701"
"204.45","702"
"204.5","703"
"204.55","704"
"204.6","705"
"204.65","706"
"204.7","707"
"204.75","708"
"204.8","709"
"204.85","711"
"204.9","711"
"204.95","711"
"205","712"
"205.05","715"
"205.1","716"
"205.15","717"
"205.2","718"
"205.25","719"
"205.3","720"
"205.35","721"
"205.4","722"
"205.45","723"
"205.5","724"
"205.55","725"
"205.6","726"
"205.65","727"
"205.7","728"
"205.75","729"
"205.8","730"
"205.85","731"
"205.9","732"
"205.95","733"
"206","734"
"206.05","735"
"206.1","736"
"206.15","737"
"206.2","738"
"206.25","739"
"206.3","740"
"206.35","741"
"206.4","742"
"206.45","743"
"206.5","744"
"206.55","745"
"206.6","746"
"206.65","747"
"206.7","748"
"206.75","749"
"206.8","750"
"206.85","751"
"206.9","752"
"206.95","753"
"207","754"
"207.05","755"
"207.1","756"
"207.15","757"
"207.2","758"
"207.25","759"
"207.3","760"
"207.35","761"
"207.4","762"
"207.45","763"
"207.5","764"
"207.55","765"
"207.6","766"
"207.65","767"
"207.7","768"
"207.75","769"
"207.8","770"
"207.85","771"
"207.9","772"
"207.95","773"
"208","774"
"208.05","775"
"208.1","776"
"208.15","777"
"208.2","778"
"208.25","779"
"208.3","780"
"208.35","781"
"208.4","782"
"208.45","783"
"208.5","784"
"208.55","785"
"208.6","786"
"208.65","787"
"208.7","788"
"208.75","789"
"208.8","790"
"208.85","791"
"208.9","792"
"208.95","793"
"209","794"
"209.05","795"
"209.1","796"
"209.15","797"
"209.2","798"
"209.25","799"
"209.3","800"
"209.35","801"
"209.4","802"
"209.45","803"
"209.5","804"
"209.55","805"
"209.6","806"
"209.65","807"
"209.7","808"
"209.75","809"
"209.8","810"
"209.85","811"
"209.9","812"
"209.95","813"
"210","814"
"210.05","815"
"210.1","816"
"210.15","817"
"210.2","818"
"210.25","819"
"210.3","820"
"210.35","821"
"210.4","822"
"210.45","823"
"210.5","824"
"210.55","826"
"210.6","826"
"210.65","827"
"210.7","828"
"210.75","830"
"210.8","830"
"210.85","831"
"210.9","833"
"210.95","834"
"211","834"
"211.05","835"
"211.1","837"
"211.15","838"
"211.2","838"
"211.25","839"
"211.3","841"
"211.35","842"
"211.4","842"
"211.45","844"
"211.5","845"
"211.55","846"
"211.6","846"
"211.65","848"
"211.7","849"
"211.75","850"
"211.8","851"
"211.85","852"
"211.9","853"
"211.95","854"
"212","855"
"212.05","856"
"212.1","857"
"212.15","858"
"212.2","859"
"212.25","860"
"212.3","861"
"212.35","862"
"212.4","863"
"212.45","864"
"212.5","865"
"212.55","866"
"212.6","867"
"212.65","868"
"212.7","869"
"212.75","870"
"212.8","871"
"212.85","872"
"212.9","873"
"212.95","874"
"213","875"
"213.05","876"
"213.1","877"
"213.15","878"
"213.2","879"
"213.25","880"
"213.3","881"
"213.35","882"
"213.4","883"
"213.45","884"
"213.5","885"
"213.55","886"
"213.6","887"
"213.65","888"
"213.7","889"
"213.75","890"
"213.8","891"
"213.85","892"
"213.9","893"
"213.95","894"
"214","895"
"214.05","896"
"214.1","897"
"214.15","898"
"214.2","899"
"214.25","900"
"214.3","901"
"214.35","902"
"214.4","903"
"214.45","904"
"214.5","905"
"214.55","906"
"214.6","907"
"214.65","908"
"214.7","909"
"214.75","910"
"214.8","911"
"214.85","912"
"214.9","913"
"214.95","914"
"215","915"
"215.05","916"
"215.1","917"
"215.15","918"
"215.2","919"
"215.25","920"
"215.3","921"
"215.35","922"
"215.4","923"
"215.45","924"
"215.5","925"
"215.55","926"
"215.6","927"
"215.65","928"
"215.7","929"
"215.75","930"
"215.8","931"
"215.85","932"
"215.9","933"
"215.95","934"
"216","935"
"216.05","936"
"216.1","937"
"216.15","938"
"216.2","939"
"216.25","940"
"216.3","941"
"216.35","942"
"216.4","943"
"216.45","944"
"216.5","945"
"216.55","946"
"216.6","947"
"216.65","948"
"216.7","948"
"216.75","949"
"216.8","951"
"216.85","952"
"216.9","952"
"216.95","955"
"217","955"
"217.05","956"
"217.1","957"
"217.15","959"
"217.2","959"
"217.25","960"
"217.3","962"
"217.35","963"
"217.4","963"
"217.45","964"
"217.5","966"
"217.55","967"
"217.6","967"
"217.65","969"
"217.7","970"
"217.75","971"
"217.8","971"
"217.85","973"
"217.9","974"
"217.95","975"
"218","975"
"218.05","977"
"218.1","978"
"218.15","979"
"218.2","980"
"218.25","981"
"218.3","982"
"218.35","983"
"218.4","984"
"218.45","985"
"218.5","986"
"218.55","987"
"218.6","988"
"218.65","989"
"218.7","990"
"218.75","991"
"218.8","992"
"218.85","993"
"218.9","994"
"218.95","995"
"219","996"
"219.05","997"
"219.1","998"
"219.15","999"
"219.2","1000"
"219.25","1001"
"219.3","1002"
"219.35","1003"
"219.4","1004"
"219.45","1005"
"219.5","1006"
"219.55","1007"
"219.6","1008"
"219.65","1009"
"219.7","1010"
"219.75","1011"
"219.8","1012"
"219.85","1013"
"219.9","1014"
"219.95","1015"
"220","1016"
"220.05","1017"
"220.1","1018"
"220.15","1019"
"220.2","1020"
"220.25","1021"
"220.3","1022"
"220.35","1023"
"220.4","1024"
"220.45","1025"
"220.5","1026"
"220.55","1027"
"220.6","1028"
"220.65","1029"
"220.7","1030"
"220.75","1032"
"220.8","1033"
"220.85","1034"
"220.9","1035"
"220.95","1036"
"221","1037"
"221.05","1038"
"221.1","1039"
"221.15","1040"
"221.2","1041"
"221.25","1042"
"221.3","1043"
"221.35","1044"
"221.4","1045"
"221.45","1046"
"221.5","1047"
"221.55","1048"
"221.6","1049"
"221.65","1050"
"221.7","1051"
"221.75","1052"
"221.8","1053"
"221.85","1054"
"221.9","1055"
"221.95","1056"
"222","1057"
"222.05","1059"
"222.1","1059"
"222.15","1060"
"222.2","1061"
"222.25","1063"
"222.3","1064"
"222.35","1065"
"222.4","1066"
"222.45","1067"
"222.5","1068"
"222.55","1069"
"222.6","1069"
"222.65","1070"
"222.7","1072"
"222.75","1073"
"222.8","1074"
"222.85","1075"
"222.9","1076"
"222.95","1077"
"223","1078"
"223.05","1078"
"223.1","1081"
"223.15","1081"
"223.2","1082"
"223.25","1083"
"223.3","1083"
"223.35","1085"
"223.4","1085"
"223.45","1087"
"223.5","1089"
"223.55","1090"
"223.6","1091"
"223.65","1091"
"223.7","1094"
"223.75","1095"
"223.8","1095"
"223.85","1096"
"223.9","1098"
"223.95","1099"
"224","1099"
"224.05","1100"
"224.1","1102"
"224.15","1103"
"224.2","1103"
"224.25","1105"
"224.3","1106"
"224.35","1107"
"224.4","1107"
"224.45","1109"
"224.5","1110"
"224.55","1111"
"224.6","1112"
"224.65","1113"
"224.7","1114"
"224.75","1115"
"224.8","1116"
"224.85","1117"
"224.9","1118"
"224.95","1119"
"225","1120"
"225.05","1120"
"225.1","1121"
"225.15","1123"
"225.2","1124"
"225.25","1125"
"225.3","1125"
"225.35","1126"
"225.4","1126"
"225.45","1128"
"225.5","1130"
"225.55","1131"
"225.6","1132"
"225.65","1133"
"225.7","1134"
"225.75","1135"
"225.8","1136"
"225.85","1137"
"225.9","1138"
"225.95","1139"
"226","1139"
"226.05","1140"
"226.1","1142"
"226.15","1143"
"226.2","1144"
"226.25","1146"
"226.3","1146"
"226.35","1146"
"226.4","1147"
"226.45","1150"
"226.5","1151"
"226.55","1151"
"226.6","1152"
"226.65","1154"
"226.7","1155"
"226.75","1156"
"226.8","1158"
"226.85","1159"
"226.9","1160"
"226.95","1161"
"227","1162"
"227.05","1163"
"227.1","1164"
"227.15","1165"
"227.2","1166"
"227.25","1167"
"227.3","1168"
"227.35","1169"
"227.4","1170"
"227.45","1171"
"227.5","1172"
"227.55","1173"
"227.6","1174"
"227.65","1175"
"227.7","1176"
"227.75","1177"
"227.8","1178"
"227.85","1179"
"227.9","1180"
"227.95","1181"
"228","1182"
"228.05","1183"
"228.1","1184"
"228.15","1185"
"228.2","1186"
"228.25","1187"
"228.3","1188"
"228.35","1189"
"228.4","1190"
"228.45","1191"
"228.5","1192"
"228.55","1193"
"228.6","1194"
"228.65","1195"
"228.7","1196"
"228.75","1197"
"228.8","1198"
"228.85","1199"
"228.9","1200"
"228.95","1201"
"229","1202"
"229.05","1203"
"229.1","1204"
"229.15","1205"
"229.2","1206"
"229.25","1207"
"229.3","1208"
"229.35","1209"
"229.4","1210"
"229.45","1211"
"229.5","1212"
"229.55","1213"
"229.6","1214"
"229.65","1215"
"229.7","1216"
"229.75","1217"
"229.8","1218"
"229.85","1219"
"229.9","1220"
"229.95","1221"
"230","1222"
"230.05","1223"
"230.1","1224"
"230.15","1225"
"230.2","1226"
"230.25","1227"
"230.3","1228"
"230.35","1229"
"230.4","1230"
"230.45","1231"
"230.5","1232"
"230.55","1233"
"230.6","1234"
"230.65","1235"
"230.7","1236"
"230.75","1237"
"230.8","1238"
"230.85","1239"
"230.9","1240"
"230.95","1241"
"231","1242"
"231.05","1243"
"231.1","1244"
"231.15","1245"
"231.2","1246"
"231.25","1247"
"231.3","1248"
"231.35","1249"
"231.4","1250"
"231.45","1251"
"231.5","1252"
"231.55","1253"
"231.6","1254"
"231.65","1255"
"231.7","1256"
"231.75","1257"
"231.8","1258"
"231.85","1259"
"231.9","1260"
"231.95","1261"
"232","1262"
"232.05","1263"
"232.1","1264"
"232.15","1265"
"232.2","1266"
"232.25","1267"
"232.3","1268"
"232.35","1269"
"232.4","1270"
"232.45","1271"
"232.5","1272"
"232.55","1273"
"232.6","1274"
"232.65","1276"
"232.7","1276"
"232.75","1277"
"232.8","1278"
"232.85","1280"
"232.9","1280"
"232.95","1281"
"233","1282"
"233.05","1284"
"233.1","1284"
"233.15","1285"
"233.2","1287"
"233.25","1288"
"233.3","1288"
"233.35","1289"
"233.4","1291"
"233.45","1292"
"233.5","1292"
"233.55","1294"
"233.6","1295"
"233.65","1296"
"233.7","1296"
"233.75","1298"
"233.8","1299"
"233.85","1300"
"233.9","1300"
"233.95","1302"
"234","1303"
"234.05","1304"
"234.1","1305"
"234.15","1306"
"234.2","1307"
"234.25","1308"
"234.3","1309"
"234.35","1310"
"234.4","1311"
"234.45","1312"
"234.5","1313"
"234.55","1314"
"234.6","1315"
"234.65","1316"
"234.7","1317"
"234.75","1318"
"234.8","1319"
"234.85","1320"
"234.9","1321"
"234.95","1322"
"235","1323"
"235.05","1324"
"235.1","1325"
"235.15","1326"
"235.2","1327"
"235.25","1328"
"235.3","1329"
"235.35","1330"
"235.4","1331"
"235.45","1332"
"235.5","1333"
"235.55","1334"
"235.6","1335"
"235.65","1336"
"235.7","1337"
"235.75","1338"
"235.8","1339"
"235.85","1340"
"235.9","1341"
"235.95","1342"
"236","1343"
"236.05","1344"
"236.1","1345"
"236.15","1346"
"236.2","1347"
"236.25","1348"
"236.3","1349"
"236.35","1350"
"236.4","1351"
"236.45","1352"
"236.5","1353"
"236.55","1354"
"236.6","1355"
"236.65","1356"
"236.7","1357"
"236.75","1358"
"236.8","1359"
"236.85","1360"
"236.9","1361"
"236.95","1362"
"237","1363"
"237.05","1364"
"237.1","1365"
"237.15","1366"
"237.2","1367"
"237.25","1368"
"237.3","1369"
"237.35","1370"
"237.4","1371"
"237.45","1372"
"237.5","1373"
"237.55","1374"
"237.6","1375"
"237.65","1376"
"237.7","1377"
"237.75","1378"
"237.8","1378"
"237.85","1379"
"237.9","1381"
"237.95","1382"
"238","1383"
"238.05","1384"
"238.1","1385"
"238.15","1386"
"238.2","1387"
"238.25","1388"
"238.3","1389"
"238.35","1390"
"238.4","1391"
"238.45","1392"
"238.5","1393"
"238.55","1394"
"238.6","1395"
"238.65","1396"
"238.7","1397"
"238.75","1398"
"238.8","1399"
"238.85","1400"
"238.9","1401"
"238.95","1402"
"239","1403"
"239.05","1404"
"239.1","1405"
"239.15","1406"
"239.2","1407"
"239.25","1408"
"239.3","1409"
"239.35","1410"
"239.4","1411"
"239.45","1412"
"239.5","1413"
"239.55","1414"
"239.6","1415"
"239.65","1416"
"239.7","1417"
"239.75","1418"
"239.8","1419"
"239.85","1420"
"239.9","1421"
"239.95","1422"
"240","1423"
"240.05","1424"
"240.1","1425"
"240.15","1426"
"240.2","1427"
"240.25","1428"
"240.3","1429"
"240.35","1430"
"240.4","1431"
"240.45","1432"
"240.5","1433"
"240.55","1434"
"240.6","1435"
"240.65","1436"
"240.7","1437"
"240.75","1438"
"240.8","1439"
"240.85","1440"
"240.9","1441"
"240.95","1442"
"241","1443"
"241.05","1444"
"241.1","1445"
"241.15","1446"
"241.2","1447"
"241.25","1448"
"241.3","1449"
"241.35","1450"
"241.4","1451"
"241.45","1452"
"241.5","1454"
"241.55","1455"
"241.6","1456"
"241.65","1457"
"241.7","1458"
"241.75","1459"
"241.8","1460"
"241.85","1461"
"241.9","1462"
"241.95","1463"
"242","1464"
"242.05","1465"
"242.1","1466"
"242.15","1467"
"242.2","1468"
"242.25","1469"
"242.3","1470"
"242.35","1471"
"242.4","1472"
"242.45","1473"
"242.5","1474"
"242.55","1475"
"242.6","1476"
"242.65","1477"
"242.7","1478"
"242.75","1479"
"242.8","1480"
"242.85","1481"
"242.9","1482"
"242.95","1483"
"243","1484"
"243.05","1484"
"243.1","1487"
"243.15","1488"
"243.2","1488"
"243.25","1489"
"243.3","1491"
"243.35","1492"
"243.4","1493"
"243.45","1494"
"243.5","1495"
"243.55","1496"
"243.6","1497"
"243.65","1498"
"243.7","1499"
"243.75","1500"
"243.8","1501"
"243.85","1502"
"243.9","1503"
"243.95","1504"
"244","1505"
"244.05","1506"
"244.1","1506"
"244.15","1507"
"244.2","1508"
"244.25","1508"
"244.3","1510"
"244.35","1512"
"244.4","1513"
"244.45","1514"
"244.5","1514"
"244.55","1515"
"244.6","1517"
"244.65","1518"
"244.7","1519"
"244.75","1519"
"244.8","1520"
"244.85","1522"
"244.9","1523"
"244.95","1524"
"245","1525"
"245.05","1526"
"245.1","1527"
"245.15","1528"
"245.2","1529"
"245.25","1529"
"245.3","1530"
"245.35","1530"
"245.4","1534"
"245.45","1535"
"245.5","1535"
"245.55","1537"
"245.6","1538"
"245.65","1539"
"245.7","1539"
"245.75","1541"
"245.8","1542"
"245.85","1543"
"245.9","1543"
"245.95","1545"
"246","1546"
"246.05","1547"
"246.1","1547"
"246.15","1549"
"246.2","1550"
"246.25","1550"
"246.3","1551"
"246.35","1553"
"246.4","1554"
"246.45","1555"
"246.5","1556"
"246.55","1557"
"246.6","1558"
"246.65","1558"
"246.7","1559"
"246.75","1561"
"246.8","1562"
"246.85","1564"
"246.9","1565"
"246.95","1566"
"247","1566"
"247.05","1567"
"247.1","1569"
"247.15","1569"
"247.2","1570"
"247.25","1572"
"247.3","1573"
"247.35","1574"
"247.4","1575"
"247.45","1576"
"247.5","1577"
"247.55","1578"
"247.6","1579"
"247.65","1580"
"247.7","1581"
"247.75","1582"
"247.8","1583"
"247.85","1584"
"247.9","1585"
"247.95","1586"
"248","1587"
"248.05","1588"
"248.1","1589"
"248.15","1590"
"248.2","1591"
"248.25","1592"
"248.3","1593"
"248.35","1594"
"248.4","1595"
"248.45","1596"
"248.5","1597"
"248.55","1598"
"248.6","1599"
"248.65","1600"
"248.7","1600"
"248.75","1601"
"248.8","1603"
"248.85","1604"
"248.9","1605"
"248.95","1606"
"249","1607"
"249.05","1608"
"249.1","1609"
"249.15","1610"
"249.2","1611"
"249.25","1613"
"249.3","1614"
"249.35","1615"
"249.4","1616"
"249.45","1617"
"249.5","1618"
"249.55","1619"
"249.6","1620"
"249.65","1621"
"249.7","1622"
"249.75","1623"
"249.8","1624"
"249.85","1625"
"249.9","1626"
"249.95","1627"
"250","1628"
